cruise_line,ship_name,sailing_dates,voyage_number,causative_agent,cases_passengers,cases_crew,source_page
Royal Caribbean Cruise Line,Mariner of the Seas,7/23/2006-7/30/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Infinity,7/9/2006-7/16/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Mercury,6/2/2006-6/9/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,5/28/2006-6/4/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,5/14/2006-5/21/2006,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Star,5/14/2006-5/21/2006,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Sun,5/13/2006-5/20/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Explorer of the Seas,4/23/2006-4/30/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,4/22-5/9/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,3/22/2006-4/6/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Mercury,3/17/2006-3/27/2006,,Norovirus,,,archive_1993_2018
Princess Cruises,Island Princess,3/7/2006-3/22/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,3/7/2006-3/22/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Mercury,3/6/2006-3/17/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Grandeur of the Seas,3/6/2006-3/11/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,3/3/2006-3/13/2006,,Norovirus,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,2/28/2006-3/13/2006,,Unknown,,,archive_1993_2018
Royal Caribbean Cruise Line,Explorer of the Seas,2/26/2006-3/5/2006,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Mary 2,2/8/2006-2/22/2006,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
P & O Cruises,Minerva II,1/12/2006-1/26/2006,,Unknown,,,archive_1993_2018
Holland America Line,Zuiderdam,12/30/2005-1/7/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Splendour of the Seas,11/12/2005-11/26/2005,,Norovirus,,,archive_1993_2018
Princess Cruises,Sun Princess,5/9/2005-5/16/2005,,Norovirus,,,archive_1993_2018
Princess Cruises,Dawn Princess,4/29/2005-5/14/2005,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Horizon,4/23/2005-4/30/2005,,Unknown,,,archive_1993_2018
Crystal Cruises,Crystal Symphony,4/14/2005-4/25/2005,,Unknown,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,3/13/2005-3/28/2005,,Unknown,,,archive_1993_2018
Princess Cruises,Royal Princess,3/7/2005-3/24/2005,,Unknown,,,archive_1993_2018
Holland America Line,Veendam,3/5/2005-3/12/2005,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Zenith,2/27/2005-3/13/2005,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Celebration,2/21/2005-2/26/2005,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Celebration,2/17/2005-2/21/2005,,Norovirus,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,2/12/2005-2/24/2005,,Salmonella,,,archive_1993_2018
Royal Caribbean Cruise Line,Empress of the Seas,1/17/2005-1/28/2005,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Mariner of the Seas,1/16/2005-1/23/2005,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,1/15/2005-1/29/2005,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,1/13/2005-1/29/2005,,Norovirus,,,archive_1993_2018
Princess Cruises,Sun Princess,1/8/2005-1/18/2005,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,1/3/2005-1/15/2005,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Enchantment of the Seas,1/3/2005-1/8/2005,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,12/28/2004-1/07/2005,,Norovirus,,,archive_1993_2018
Princess Cruises,Golden Princess,12/12/2004-12/19/2004,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Dream,12/5/2004-12/12/2004,,Norovirus,,,archive_1993_2018
SilverSea Cruise Line,Silver Shadow,12/4/2004-12/14/2004,,Specimens not obtained,,,archive_1993_2018
Institute for Shipboard Education,M/V Explorer,6/19/2004-12/8/2004,,Unknown,,,archive_1993_2018
Holland America Line,Veendam,9/26/2004-10/14/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Regal Princess,9/11/2004-9/20/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Sun Princess,9/13/2004-9/20/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Sun Princess,9/6/2004-9/13/2004,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,9/3/2004-8/11/2004,,Specimens not obtained,,,archive_1993_2018
SilverSeas Cruise Line,Silver Shadow,7/26/2004-8/6/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Pacific Princess,7/25/2004-8/17/2004,,Unknown,,,archive_1993_2018
Royal Caribbean Cruise Line,Serenade of the Seas,6/6/2004-6/13/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Island Princess,6/5/2004-6/12/2004,,Unknown,,,archive_1993_2018
Princess Cruises,Island Princess,5/29/2004-6/5/2004,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,5/2/2004-5/9/2004,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,4/17/2004-5/2/2004,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,4/17/2004-5/2/2004,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Wind,4/17/2004-5/2/2004,,Specimens not obtained,,,archive_1993_2018
Holland America Line,Rotterdam,4/2/2004-4/15/2004,,Unknown,,,archive_1993_2018
Holland America Line,Amsterdam,3/31/2004-4/17/2004,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Celebrity Cruises,Zenith,3/28/2004-4/11/2004,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Horizon,3/22/2004-4/2/2004,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,3/22/2004-4/4/2004,,Norovirus,,,archive_1993_2018
Princess Cruises,Royal Princess,3/8/2004-3/25/2004,,"Unknown, negative for norovirus",,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,3/7/2004-3/22/2004,,"Unknown, negative for norovirus",,,archive_1993_2018
Cunard Line,Queen Mary 2,2/23/2004-3/6/2004,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Brilliance of the Seas,2/16/2004-2/27/2004,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Elizabeth 2,2/17/2004-3/1/2004,,Unknown,,,archive_1993_2018
ResidenSea Cruise Line,The World,2/3/2004-2/24/2004,,Specimens not obtained,,,archive_1993_2018
P & O Cruises,Oriana,2/20/2004-3/5/2004,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Celebration,2/9/2004-2/14/2004,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,2/7/2004-2/14/2004,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,1/12/2004-1/22/2004,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Elizabeth 2,1/5/2004-1/19/2004,,Specimens not obtained,,,archive_1993_2018
Windjammer Barefoot Cruises,Legacy,1/4/2004-1/10/2004,,Specimens not obtained,,,archive_1993_2018
Windjammer Barefoot Cruises,Legacy,12/27/2003-1/3/2004,,Specimens not obtained,,,archive_1993_2018
Holland America Line,Volendam,12/21/2003-12/28/2003,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Legend,11/21/2003-11/29/2003,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Legend,11/13/2003-11/21/2003,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Holiday,10/16/2003-10/20/2003,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Holiday,10/11/2003-10/16/2003,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,10/4/2003-10/11/2003,,Specimens not obtained,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Star,9/21/2003-9/28/2003,,Specimens not obtained,,,archive_1993_2018
Clipper Cruise Line,Clipper Odyssey,8/15/2003-8/26/2003,,Specimens not obtained,,,archive_1993_2018
Princess Cruises,Regal Princess,8/18/2003-9/2/2003,,Norovirus,,,archive_1993_2018
Princess Cruises,Star Princess,8/2/2003-8/9/2003,,Norovirus,,,archive_1993_2018
Princess Cruises,Star Princess,7/26/2003-8/2/2003,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Rhapsody of the Seas,7/20/2003-7/27/2003,,Specimens not obtained,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Sky,5/17/2003-5/24/2003,,Norovirus,,,archive_1993_2018
Princess Cruises,Royal Princess,4/5/2003-4/22/2003,,Specimens not obtained,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Dream,3/16/2003-3/31/2003,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,3/1/2003-3/6/2003,,Specimens not obtained,,,archive_1993_2018
Sun Cruises,Sun Dream,2/17/2003-2/24/2003,,Norovirus,,,archive_1993_2018
Princess Cruises,Sun Princess,1/25/2003-2/9/2003,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Spirit,1/27/2003-2/4/2003,,Norovirus,,,archive_1993_2018
Sun Cruises,Sun Dream,1/20/2003-2/3/2003,,Norovirus,,,archive_1993_2018
Royal Olympic Cruises,Olympia Voyager,1/15/2003-2/3/2003,,Unknown,,,archive_1993_2018
Regal Cruise Line,Regal Empress,1/11/2003-1/18/2003,,Unknown,,,archive_1993_2018
Classic Cruises of Newport,Arabella,1/11/2003-1/18/2003,,Specimens not obtained,,,archive_1993_2018
Cunard Line,Queen Elizabeth 2,1/5/2003-1/18/2003,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,12/28/2002-1/4/2003,,Specimens not obtained,,,archive_1993_2018
Norwegian Cruise Line,Norway,12/28/2002-1/4/2003,,Specimens not obtained,,,archive_1993_2018
Carnival Cruise Line,Carnival Conquest,12/8/2002-12/15/2002,,Norovirus,,,archive_1993_2018
P & O Cruises,Oceana,11/29/2002-12/12/2002,,Norovirus,,,archive_1993_2018
Radisson Seven Seas Cruises,Seven Seas Mariner,11/23/2002-12/2/2002,,Salmonella,,,archive_1993_2018
Celebrity Cruises,Constellation,10/25/2002-11/8/2002,,Norovirus,,,archive_1993_2018
Carnival Cruises,Fascination,11/30/2002-12/2/2002,,Norovirus,,,archive_1993_2018
Disney Cruise Line,Disney Magic,11/11/2002-11/21/2002,,Norovirus,,,archive_1993_2018
Seabourn Cruise Line,Seabourn Pride,10/28/2002-11/10/2002,,Specimens not obtained,,,archive_1993_2018
Holland America Line,Amsterdam,11/11/2002-11/21/2002,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,10/1/2002-10/22/2002,,Norovirus,,,archive_1993_2018
Clipper Cruises,Nantucket Clipper,10/19/2002-10/29/2002,,Sappovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Sun,9/28/2002-10/5/2002,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Dream,9/10/2002-9/25/2002,,"Shigella, Giardia",,,archive_1993_2018
Norwegian Cruise Line,Norwegian Sun,8/3/2002-8/10/2002,,Specimens not obtained,,,archive_1993_2018
Clipper Cruise Line,Yorktown Clipper,7/27/2002-8/3/2002,,Specimens not obtained,,,archive_1993_2018
Holland America Line,Ryndam,7/25/2002-8/1/2002,,Norovirus,,,archive_1993_2018
Princess Cruises,Ocean Princess,5/25/2002-6/1/2002,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,4/7/2002-4/24/2002,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,1/4/2002-4/28/2002,,Specimens not obtained,,,archive_1993_2018
Cunard Line,Caronia,3/24/2002-4/5/2002,,EnterotoxigenicE. coli(ETEC) /Shigella,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,3/23/2002-3/30/2002,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Pride,March 2002,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,September 2001,,Norovirus,,,archive_1993_2018
Delta Queen Steamboat Company,Mississippi,August 2001,,Norovirus,,,archive_1993_2018
Cunard Line,Coronia,3/11/2001-3/29/2001,,Norovirus,,,archive_1993_2018
P & O Cruises,Oriana,2/20/2001-3/14/2001,,Specimens not obtained,,,archive_1993_2018
Disney Cruise Line,Disney Magic,6/2/2000-6/5/2000,,Salmonella,,,archive_1993_2018
Cruise West,Spirit of Glacier Bay,5/28/2000-6/1/2000,,Norovirus,,,archive_1993_2018
Palm Beach Casino Line,Palm Beach Princess,5/18/2000-6/1/2000,,Specimens not obtained,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,2/5/2000-2/12/2000,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/22/2000-1/29/2000,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/15/2000-1/22/2000,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/30/1999-2/6/1999,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/23/1999-1/30/1999,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/16/1999-1/23/1999,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/9/1999-1/16/1999,,Norovirus,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,1/2/1998-1/9/1999,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Vision of the Seas,11/28/1998-12/7/1998,,Specimens not obtained,,,archive_1993_2018
Norwegian Cruise Line,Norway,10/10/1998-10/24/1998,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,6/21/1998-6/28/1998,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,6/14/1998-6/21/1998,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,6/7/1998-6/14/1998,,Norovirus,,,archive_1993_2018
Imperial Majesty Cruises (investigation at request of cruise line outside the U.S.),Ocean Breeze,5/17/1998-5/24/1998,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Holland America Line,Statendam,3/29/1998-4/8/1998,,Specimens not obtained,,,archive_1993_2018
Royal Caribbean Cruise Line,Legend of the Seas,2/28/1998-3/11/1998,,Norovirus,,,archive_1993_2018
Regal Cruises,Regal Empress,12/17/1997-12/21/1997,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Celebrity Cruises,Zenith,12/5/1997-12/15/1997,,Specimens not obtained,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,10/23/1997-10/30/1997,,Norovirus,,,archive_1993_2018
Princess Cruises,Royal Princess,4/15/1997-4/19/1997,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Holland America Line,Noordam,3/29/1997-4/5/1997,,Cyclospora,,,archive_1993_2018
Royal Cruise Line,Royal Odyssey,3/25/1997-4/4/1997 (no sail recommendation),,Norovirus,,,archive_1993_2018
Royal Cruise Line,Royal Odyssey,3/4/1997-3/14/1997,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,2/13/1997-2/28/1997,,Specimens not obtained,,,archive_1993_2018
Clipper Cruise Line,Nantucket Clipper,2/8/1997-2/15/1997,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Jubilee,6/16/1996-6/23/1996,,Norovirus,,,archive_1993_2018
Holland America Line,Noordam,4/27/1996-5/11/1996,,Norovirus,,,archive_1993_2018
Princess Cruises,Royal Princess,3/15/1996-3/26/1996,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Celebrity Cruises,Horizon,7/15/1995-7/22/1995,,Salmonella,,,archive_1993_2018
Carnival Cruise Line,Fantasy,4/30/1995-5/4/1995,,Shigella sonnei,,,archive_1993_2018
Orient Line,Crown Odyssey,1/12/1995-1/26/1995,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Royal Caribbean Cruise Line,Viking Serenade,8/29/1994-9/1/1994,,Shigella flexneri,,,archive_1993_2018
Celebrity Cruises,Horizon,6/26/1994-7/2/1994,,Legionella,,,archive_1993_2018
Premier Cruise Line,StarShip Oceanic,6/13/1994-6/17/1994,,Norovirus,,,archive_1993_2018
Regency Cruises,Regent Rainbow,3/18/1994-4/1/1994,,Viral gastroenteritis,,,archive_1993_2018
American Family,American Adventure,12/26/1993-2/2/1994,,Shigella flexneri,,,archive_1993_2018
