event_id,ship_name,outbreak_year,pathogen_category,entry_source_tier,cdc_vsp_source_in_curated_record,non_vsp_official_source_in_curated_record,academic_source_in_curated_record,source_reference,source_url
EVT-736,Norwegian Crown,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-737,Queen Mary 2,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-738,Brilliance of the Seas,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-739,Queen Elizabeth 2,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-740,Oriana,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-741,Carnival Celebration,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-742,Ryndam,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-743,Coral Princess,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-744,Queen Elizabeth 2,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-865,Nantucket Clipper,2004,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-866,The World,2004,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-867,Legacy,2004,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-692,Zuiderdam,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-693,Splendour of the Seas,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-694,Sun Princess,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-695,Dawn Princess,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-696,Horizon,2005,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-697,Crystal Symphony,2005,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-698,Norwegian Crown,2005,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-699,Royal Princess,2005,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-700,Veendam,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-701,Zenith,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-702,Celebration,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-703,Celebration,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-704,Seven Seas Mariner,2005,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-705,Empress of the Seas,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-706,Mariner of the Seas,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-707,Veendam,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-708,Ryndam,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-709,Sun Princess,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-710,Veendam,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-711,Enchantment of the Seas,2005,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-042,Unnamed cruise ship (Norovirus 2006),2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-656,Regal Princess,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-657,Freedom of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-658,Sun Princess,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-659,Norwegian Wind,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-660,Zaandam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-661,Freedom of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-662,Serenade of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-663,Summit,2006,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-664,Adventure of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-665,Carnival Liberty,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-666,Serenade of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-667,Constellation,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-668,Island Princess,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-669,Constellation,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-670,Diamond Princess,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-671,Radiance of the Seas,2006,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-672,Mariner of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-673,Infinity,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-674,Mercury,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-675,Ryndam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-676,Ryndam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-677,Norwegian Star,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-678,Norwegian Sun,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-679,Explorer of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-680,Veendam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-681,Amsterdam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-682,Mercury,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-683,Island Princess,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-684,Amsterdam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-685,Mercury,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-686,Grandeur of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-687,Volendam,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-688,Seven Seas Mariner,2006,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-689,Explorer of the Seas,2006,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-690,Queen Mary 2,2006,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-691,Minerva II,2006,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-016,Unnamed cruise ship (JTM 2006),2006,Vaccine-preventable infections,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.3390/ijerph16152713
EVT-759,Unnamed cruise ship (Verhoef et al. 2008),2006,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-637,Pacific Princess,2007,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-638,Emerald Princess,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-639,Norwegian Pearl,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-640,Zaandam,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-641,Norwegian Dawn,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-642,Norwegian Crown,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-643,Carnival Spirit,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-644,Liberty of the Seas,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-645,Norwegian Star,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-646,Seven Seas Navigator,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-647,Zenith,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-648,Empress of the North,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-649,Ryndam,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-650,Seven Seas Mariner,2007,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-651,Ryndam,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-652,Westerdam,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-653,Island Princess,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-654,Ryndam,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-655,Queen Elizabeth 2,2007,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-861,Volendam,2007,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-862,Regal Princess,2007,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-863,Spirit of Nantucket,2007,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-864,Volendam,2007,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-045,Unnamed cruise ship (Legionella 2008),2008,Legionella spp.,CDC VSP entry,yes,yes,no,NR,https://www.cdc.gov/mmwr/volumes/73/wr/mm7342a3.htm
EVT-623,Zuiderdam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-624,Caribbean Princess,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-625,Norwegian Jewel,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-626,Grande Caribe,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-627,Norwegian Jewel,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-628,Seven Seas Mariner,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-629,Veendam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-630,Norwegian Dream,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-631,Zaandam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-632,Ryndam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-633,Holiday,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-634,Norwegian Star,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-635,Noordam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-636,Volendam,2008,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-608,Amsterdam,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-609,Seven Seas Mariner,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-610,Norwegian Spirit,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-611,Noordam,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-612,Amsterdam,2009,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-613,Coral Princess,2009,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-614,Island Princess,2009,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-615,Carnival Liberty,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-616,Amsterdam,2009,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-617,Celebrity Mercury,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-618,Oosterdam,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-619,Zaandam,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-620,Coral Princess,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-621,Celebrity Mercury,2009,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-622,Maasdam,2009,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-014,Unnamed cruise ship (EID 2010),2009,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.3201/eid1611.100477
EVT-760,Unnamed cruise ship (Vivancos et al. 2010),2009,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-594,Queen Mary 2,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-595,Crystal Symphony,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-596,Nieuw Amsterdam,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-597,Carnival Glory,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-598,Zuiderdam,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-599,Mercury,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-600,Mercury,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-601,Jewel of the Seas,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-602,Millennium,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-603,Maasdam,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-604,Mercury,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-605,Balmoral,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-606,Queen Victoria,2010,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-607,Queen Victoria,2010,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-034,Unnamed cruise ship (Cyclospora 2010),2010,Bacterial/protozoal gastrointestinal pathogens,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1017/S0950268811001609
EVT-761,Unnamed cruise ship (Lopman et al. 2012),2010,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-580,ms Maasdam,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-581,Norwegian Spirit,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-582,Ryndam,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-583,Celebrity Solstice,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-584,Ryndam,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-585,Sea Princess,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-586,National Geographic Sea Lion,2011,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-587,Sea Princess,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-588,Celebrity Millennium,2011,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-589,Coral Princess,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-590,Coral Princess,2011,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-591,MV Marina,2011,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-592,Celebrity Solstice,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-593,Radiance of the Seas,2011,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-301,NR,2012,Vaccine-preventable infections,Non-VSP official public-health report,yes,yes,no,CDC 2019 report; Maritime varicella reporting 2010-2015,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-564,Queen Mary 2,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-565,Emerald Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-566,Oceania Riviera,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-567,Amsterdam,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-568,Ruby Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
